id_recibo,producto_id,pedido_id,cantidad,valor_unitario,valor_total,ISO_3166_2,costo_envio,vendedor_id,fecha_compra,producto,marca,condicion,nombre_vendedor,Estado,Capital,Population,Area_km2,Density_pers_km2,Región,abbrev_state,ingresos_netos,tipo_producto
10351,13814,66771,4,550,2200,BR-MS,440.0,1,2020-02-23,Vestido Nude Reta,Ellus,Nuevo sin etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1760.0,Vestido
20922,53941,69788,2,280,560,BR-MS,112.0,1,2020-11-23,Cropped Escritas Pb,Linda de Morrer,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,448.0,Cropped
2735,44424,46681,3,360,1080,BR-MS,216.0,1,2019-07-05,Calca Jeans Costuras,Seven,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,864.0,Calca
2015,54794,5490,2,350,700,BR-MS,140.0,1,2019-05-28,Bermuda Jeans Lavagem,Seven,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,560.0,Bermuda
11601,54794,95816,2,350,700,BR-MS,140.0,1,2020-03-23,Bermuda Jeans Lavagem,Seven,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,560.0,Bermuda
5606,67445,72790,5,320,1600,BR-MS,320.0,1,2019-10-24,Blusa Verde Manga,Shoulder,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1280.0,Blusa
16390,44379,47228,4,165,660,BR-MS,132.0,1,2020-07-27,Calca Textura Vermelha,Zara,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,528.0,Calca
11381,11736,82294,3,740,2220,BR-MS,444.0,1,2020-03-18,Saia Guipir Nude,Mixed,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1776.0,Saia
13000,39814,112817,6,390,2340,BR-MS,468.0,1,2020-04-26,Blusinha Seda Off,Cori,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1872.0,Blusinha
19032,70673,66276,5,210,1050,BR-MS,210.0,1,2020-10-03,Shorts Listras Bordados,American Eagle,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,840.0,Shorts
8034,10795,13773,3,300,900,BR-MS,180.0,1,2019-12-26,Blusinha Guipir Black,Banana Republic,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,720.0,Blusinha
24112,10795,35193,1,300,300,BR-MS,60.0,1,2021-01-26,Blusinha Guipir Black,Banana Republic,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,240.0,Blusinha
15518,100484,112474,3,320,960,BR-MS,192.0,1,2020-07-01,Calca Jeans Pantacourt,Sacada,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,768.0,Calca
13876,9397,90870,4,345,1380,BR-MS,276.0,1,2020-05-14,Vestido Estampa Geometrica,Daslu,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1104.0,Vestido
8508,91248,52370,6,45,270,BR-MS,54.0,1,2020-01-10,Vestido Estampa Laco,H&M,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,216.0,Vestido
2723,71946,37691,2,290,580,BR-MS,116.0,1,2019-07-05,Shorts Destroyed Laranja,Le Lis Blanc,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,464.0,Shorts
18033,71946,80482,1,290,290,BR-MS,58.0,1,2020-09-07,Shorts Destroyed Laranja,Le Lis Blanc,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,232.0,Shorts
21020,33349,138302,2,270,540,BR-MS,108.0,1,2020-11-25,Vestido Listras Malha,Calvin Klein,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,432.0,Vestido
11066,24159,139269,6,270,1620,BR-MS,324.0,1,2020-03-11,Regata Listras Azul,Osklen,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1296.0,Regata
6015,66539,66691,5,399,1995,BR-MS,399.0,1,2019-11-09,Shorts Bordado Branco,Shoulder,Nuevo con etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1596.0,Shorts
10759,66539,65055,4,399,1596,BR-MS,319.2,1,2020-03-03,Shorts Bordado Branco,Shoulder,Nuevo con etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1276.8,Shorts
13586,66539,8241,1,399,399,BR-MS,79.8,1,2020-05-09,Shorts Bordado Branco,Shoulder,Nuevo con etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,319.2,Shorts
15980,66539,43428,3,399,1197,BR-MS,239.4,1,2020-07-17,Shorts Bordado Branco,Shoulder,Nuevo con etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,957.6,Shorts
18077,66539,107700,4,399,1596,BR-MS,319.2,1,2020-09-08,Shorts Bordado Branco,Shoulder,Nuevo con etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1276.8,Shorts
25035,66539,54006,3,399,1197,BR-MS,239.4,1,2021-02-21,Shorts Bordado Branco,Shoulder,Nuevo con etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,957.6,Shorts
4007,84743,30782,4,120,480,BR-MS,96.0,1,2019-08-26,Blusa Listrada Malha,Track & Field,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,384.0,Blusa
8301,84743,54153,3,120,360,BR-MS,72.0,1,2020-01-05,Blusa Listrada Malha,Track & Field,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,288.0,Blusa
20100,84743,86162,1,120,120,BR-MS,24.0,1,2020-11-01,Blusa Listrada Malha,Track & Field,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,96.0,Blusa
10491,79551,11987,1,290,290,BR-MS,58.0,1,2020-02-26,Shorts Jeans Destroyed,Sacada,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,232.0,Shorts
11111,56380,28094,6,179,1074,BR-MS,214.8,1,2020-03-12,Calca Moletom Listras,Zara,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,859.2,Calca
7287,6769,65735,3,220,660,BR-MS,132.0,1,2019-12-04,Blazer Nude Botao,Zara,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,528.0,Blazer
12342,6769,66312,6,220,1320,BR-MS,264.0,1,2020-04-11,Blazer Nude Botao,Zara,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1056.0,Blazer
4604,3451,129341,5,250,1250,BR-MS,250.0,1,2019-09-18,Vestido Ombro So,Lemon Cola,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1000.0,Vestido
3651,100983,69138,4,350,1400,BR-MS,280.0,1,2019-08-11,Blusa Croche Branca,Galeria Tricot,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1120.0,Blusa
22936,18790,128455,5,890,4450,BR-MS,890.0,1,2020-12-25,Vestido Recortes Cores,Bcbgmaxzria,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,3560.0,Vestido
6572,27659,13372,5,140,700,BR-MS,140.0,1,2019-11-24,Blusa Tricolor,Zara,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,560.0,Blusa
18177,27659,33051,6,140,840,BR-MS,168.0,1,2020-09-09,Blusa Tricolor,Zara,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,672.0,Blusa
13805,43699,41455,3,169,507,BR-MS,101.4,1,2020-05-13,Shorts Estampa Cinto,Shoulder,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,405.6,Shorts
9993,43054,86417,2,320,640,BR-MS,128.0,1,2020-02-14,Calca Alfaiataria Rose,Cheroy,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,512.0,Calca
12242,17395,130887,5,1400,7000,BR-MS,1400.0,1,2020-04-09,Vestido Amarelo Laco,Kate Spade,Nuevo con etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,5600.0,Vestido
24523,5292,6916,1,576,576,BR-MS,115.2,1,2021-02-04,Saia Jeans Forest,Mixed,Nuevo con etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,460.8,Saia
7502,49026,76345,3,240,720,BR-MS,144.0,1,2019-12-08,Blusa Colorida Babado,Farm,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,576.0,Blusa
8718,49026,55605,5,240,1200,BR-MS,240.0,1,2020-01-15,Blusa Colorida Babado,Farm,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,960.0,Blusa
8957,49026,80010,3,240,720,BR-MS,144.0,1,2020-01-20,Blusa Colorida Babado,Farm,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,576.0,Blusa
13023,49026,130851,2,240,480,BR-MS,96.0,1,2020-04-26,Blusa Colorida Babado,Farm,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,384.0,Blusa
13041,53731,7090,5,430,2150,BR-MS,430.0,1,2020-04-27,Camisa Verde Classica,A.brand,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1720.0,Camisa
13627,53731,46377,6,430,2580,BR-MS,516.0,1,2020-05-09,Camisa Verde Classica,A.brand,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,2064.0,Camisa
1382,64127,22364,4,590,2360,BR-MS,472.0,1,2019-04-27,Vestido Textura Branco,J. Crew,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1888.0,Vestido
14551,56350,67043,5,245,1225,BR-MS,245.0,1,2020-06-05,Vestido Laranja Cavado,Steal The Look,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,980.0,Vestido
18316,100939,134101,4,310,1240,BR-MS,248.0,1,2020-09-12,Blusa Suede Caramelo,Dress&co,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,992.0,Blusa
21058,100939,21223,1,310,310,BR-MS,62.0,1,2020-11-26,Blusa Suede Caramelo,Dress&co,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,248.0,Blusa
9824,68110,113967,6,790,4740,BR-MS,948.0,1,2020-02-10,Casaqueto Fio Mescla,Mixed,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,3792.0,Casaqueto
13501,33348,82586,2,160,320,BR-MS,64.0,1,2020-05-07,Blusinha Mandala Tela,Oxyfit,Nuevo con etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,256.0,Blusinha
13291,72667,48210,1,139,139,BR-MS,27.8,1,2020-05-03,Saia Pregas Preta,Zara,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,111.2,Saia
11268,57815,139448,3,100,300,BR-MS,60.0,1,2020-03-15,Camisa Jeans Classica,Hollister,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,240.0,Camisa
12564,45878,74438,5,210,1050,BR-MS,210.0,1,2020-04-16,Vestido Preto Bolso,Zara,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,840.0,Vestido
13013,50330,122490,3,210,630,BR-MS,126.0,1,2020-04-26,Camisa Jeans Azul,Zara,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,504.0,Camisa
21598,50330,101404,6,210,1260,BR-MS,252.0,1,2020-12-03,Camisa Jeans Azul,Zara,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1008.0,Camisa
23618,50330,5280,3,210,630,BR-MS,126.0,1,2021-01-15,Camisa Jeans Azul,Zara,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,504.0,Camisa
10417,73038,116048,2,90,180,BR-MS,36.0,1,2020-02-24,Blusa Veludo Flores,Isa Kulikovski,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,144.0,Blusa
14296,73038,124548,5,90,450,BR-MS,90.0,1,2020-05-26,Blusa Veludo Flores,Isa Kulikovski,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,360.0,Blusa
12384,29650,101448,5,120,600,BR-MS,120.0,1,2020-04-12,Vestido Estampa Pb,H&m,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,480.0,Vestido
1955,13472,101562,4,450,1800,BR-MS,360.0,1,2019-05-25,Peeptoe Preto Verniz,Jorge Bischoff,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1440.0,Peeptoe
10677,13472,9248,2,450,900,BR-MS,180.0,1,2020-03-01,Peeptoe Preto Verniz,Jorge Bischoff,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,720.0,Peeptoe
15043,13472,53874,4,450,1800,BR-MS,360.0,1,2020-06-17,Peeptoe Preto Verniz,Jorge Bischoff,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1440.0,Peeptoe
10919,15470,36974,5,590,2950,BR-MS,590.0,1,2020-03-07,Vestido Jeans Ombro,Mixed,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,2360.0,Vestido
6189,9981,36346,2,4000,8000,BR-MS,1600.0,1,2019-11-14,Bolsa Coral Saco,Givenchy,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,6400.0,Bolsa
11464,42913,135868,6,2590,15540,BR-MS,3108.0,1,2020-03-20,Scarpin Bege Textura,Jimmy Choo,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,12432.0,Scarpin
21597,42913,99888,6,2590,15540,BR-MS,3108.0,1,2020-12-03,Scarpin Bege Textura,Jimmy Choo,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,12432.0,Scarpin
15651,8456,68425,6,360,2160,BR-MS,432.0,1,2020-07-05,Camisa Acetinada Mostarda,Thelure,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1728.0,Camisa
14604,75557,106055,6,90,540,BR-MS,108.0,1,2020-06-06,Saia Pregas Preta,Zara,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,432.0,Saia
2185,55452,118048,3,350,1050,BR-MS,210.0,1,2019-06-05,Vestido Longo Off-white,My Place,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,840.0,Vestido
20833,55452,7758,4,350,1400,BR-MS,280.0,1,2020-11-21,Vestido Longo Off-white,My Place,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1120.0,Vestido
3977,86302,6469,4,139,556,BR-MS,111.2,1,2019-08-25,Body Estampa Coracoes,Carter’s,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,444.8,Body
8024,25562,4392,4,320,1280,BR-MS,256.0,1,2019-12-26,Calca Jeans Reta,Miss Sixty,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1024.0,Calca
8929,25562,59206,4,320,1280,BR-MS,256.0,1,2020-01-19,Calca Jeans Reta,Miss Sixty,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1024.0,Calca
9193,48483,100171,2,400,800,BR-MS,160.0,1,2020-01-25,Vestido Polo Lilas,Ralph Lauren,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,640.0,Vestido
10053,48483,126141,5,400,2000,BR-MS,400.0,1,2020-02-16,Vestido Polo Lilas,Ralph Lauren,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1600.0,Vestido
8992,5412,108258,1,788,788,BR-MS,157.6,1,2020-01-21,Camiseta Tencel Umay,Mixed,Nuevo con etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,630.4,Camiseta
9995,5412,87605,6,788,4728,BR-MS,945.6,1,2020-02-14,Camiseta Tencel Umay,Mixed,Nuevo con etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,3782.4,Camiseta
10390,5412,103186,3,788,2364,BR-MS,472.8,1,2020-02-24,Camiseta Tencel Umay,Mixed,Nuevo con etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1891.2,Camiseta
290,36195,37547,6,110,660,BR-MS,132.0,1,2019-02-12,Calca Jeans Off-white,Zara,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,528.0,Calca
9935,36195,42843,2,110,220,BR-MS,44.0,1,2020-02-13,Calca Jeans Off-white,Zara,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,176.0,Calca
11552,36195,59052,4,110,440,BR-MS,88.0,1,2020-03-22,Calca Jeans Off-white,Zara,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,352.0,Calca
24113,36195,36054,1,110,110,BR-MS,22.0,1,2021-01-26,Calca Jeans Off-white,Zara,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,88.0,Calca
12621,9809,112832,4,260,1040,BR-MS,208.0,1,2020-04-17,Cropped Courino Texturas,H&m,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,832.0,Cropped
5395,97039,74853,1,320,320,BR-MS,64.0,1,2019-10-16,Calca Jeans Ilhos,Colcci,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,256.0,Calca
20615,39368,7105,1,279,279,BR-MS,55.8,1,2020-11-16,Shorts Neoprene Pb,Animale,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,223.2,Shorts
3215,12751,83544,6,400,2400,BR-MS,480.0,1,2019-07-25,Bata Pink Decote,Loft 747,Nuevo con etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1920.0,Bata
7263,30263,53577,4,135,540,BR-MS,108.0,1,2019-12-03,Camiseta Neon Bordado,Zara,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,432.0,Camiseta
8089,30263,52893,2,135,270,BR-MS,54.0,1,2019-12-28,Camiseta Neon Bordado,Zara,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,216.0,Camiseta
21323,30263,56813,2,135,270,BR-MS,54.0,1,2020-12-01,Camiseta Neon Bordado,Zara,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,216.0,Camiseta
2464,20029,17318,4,294,1176,BR-MS,235.2,1,2019-06-18,Tenis Xadrez Tecido,Converse,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,940.8,Tenis
15393,20029,20743,3,294,882,BR-MS,176.4,1,2020-06-27,Tenis Xadrez Tecido,Converse,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,705.6,Tenis
12168,85154,73369,2,420,840,BR-MS,168.0,1,2020-04-06,Vestido Ombro Pb,Dress&co,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,672.0,Vestido
16479,85154,121647,2,420,840,BR-MS,168.0,1,2020-07-30,Vestido Ombro Pb,Dress&co,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,672.0,Vestido
24905,16634,111564,6,480,2880,BR-MS,576.0,1,2021-02-18,Vestido Estampa Bordado,Cantão,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,2304.0,Vestido
11072,6699,2059,5,320,1600,BR-MS,320.0,1,2020-03-11,Blusinha Azul Bic Laco,Argentum,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1280.0,Blusinha
15183,6699,3075,3,320,960,BR-MS,192.0,1,2020-06-21,Blusinha Azul Bic Laco,Argentum,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,768.0,Blusinha
8746,44207,73440,6,290,1740,BR-MS,348.0,1,2020-01-16,Calca Estampa Pb,Fyi,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1392.0,Calca
14599,50478,103318,3,315,945,BR-MS,189.0,1,2020-06-06,Regata Estampa Roxa,Fyi,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,756.0,Regata
18901,50478,107696,6,315,1890,BR-MS,378.0,1,2020-09-30,Regata Estampa Roxa,Fyi,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1512.0,Regata
15346,83866,124340,4,990,3960,BR-MS,792.0,1,2020-06-26,Vestido Xadrez Pb,Skazi,Nuevo con etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,3168.0,Vestido
23520,35682,85004,6,250,1500,BR-MS,300.0,1,2021-01-12,Sandalia Birkin Brilhos,Schutz,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1200.0,Sandalia
11478,73692,11332,5,90,450,BR-MS,90.0,1,2020-03-20,Shorts Estampa Floral,Zara,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,360.0,Shorts
2275,8691,32843,6,180,1080,BR-MS,216.0,1,2019-06-08,Blusinha Basica Mescla,Zara,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,864.0,Blusinha
21346,8691,74114,2,180,360,BR-MS,72.0,1,2020-12-01,Blusinha Basica Mescla,Zara,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,288.0,Blusinha
13593,6381,13124,3,586,1758,BR-MS,351.6,1,2020-05-09,Camiseta Cindy Sky,Mixed,Nuevo con etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1406.4,Camiseta
6382,82257,28251,6,1600,9600,BR-MS,1920.0,1,2019-11-20,Clutch Preta Pregas,Red Valentino,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,7680.0,Clutch
13152,51314,87505,3,410,1230,BR-MS,246.0,1,2020-04-30,Cardigan Fio Floral,Le Lis Blanc,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,984.0,Cardigan
6568,98964,12022,1,280,280,BR-MS,56.0,1,2019-11-24,Saia Lurex Color,Colcci,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,224.0,Saia
8099,98964,65256,2,280,560,BR-MS,112.0,1,2019-12-28,Saia Lurex Color,Colcci,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,448.0,Saia
12194,98964,99903,4,280,1120,BR-MS,224.0,1,2020-04-07,Saia Lurex Color,Colcci,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,896.0,Saia
12968,32890,96884,1,480,480,BR-MS,96.0,1,2020-04-25,Vestido Preto Amarracao,Mara Mac,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,384.0,Vestido
20981,32890,110929,5,480,2400,BR-MS,480.0,1,2020-11-24,Vestido Preto Amarracao,Mara Mac,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1920.0,Vestido
8004,95805,133782,4,100,400,BR-MS,80.0,1,2019-12-25,Blusa Fio Correntes,Zara,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,320.0,Blusa
13107,23575,54313,5,210,1050,BR-MS,210.0,1,2020-04-28,Camiseta Animal Print,284,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,840.0,Camiseta
12844,10086,1266,3,750,2250,BR-MS,450.0,1,2020-04-23,Oculos Metal,Christian Dior,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1800.0,Oculos
6359,84692,12745,5,499,2495,BR-MS,499.0,1,2019-11-19,Tenis Tecido Purple,Adidas,Nuevo sin etiqueta,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,1996.0,Tenis
10191,22568,89183,5,245,1225,BR-MS,245.0,1,2020-02-20,Casaqueto Estampa Geometrica,Zara,Usado,Ana Duarte,Mato Grosso do Sul,Campo Grande,2756700,358159,770,Centro-Oeste,MS,980.0,Casaqueto
